ano;uf;municipio;acidentes;mortos;feridos;pessoas
2026;SP;SANTA GERTRUDES;3;0;0;0
2018;TO;PALMAS;958;21;1758;1779
2018;TO;FORMOSO DO ARAGUAIA;41;1;78;79
2018;TO;ARAGOMINAS;9;4;14;18
2019;TO;SAMPAIO;4;1;7;8
2020;TO;NATIVIDADE;38;2;61;63
2020;TO;GUARAI;56;1;107;108
2018;AC;TARAUACA;57;1;104;105
2021;AC;RODRIGUES ALVES;24;2;49;51
2021;AC;PLACIDO DE CASTRO;33;2;59;61
2020;BA;SANTA INES;3;0;4;4
2020;BA;JANDAIRA;4;0;4;4
2026;MG;MONTEZUMA;1;0;2;2
2022;RJ;APERIBE;5;0;5;5
2025;RO;GOVERNADOR JORGE TEIXEIRA;25;0;34;34
2026;SP;SUD MENNUCCI;1;0;0;0
2019;BA;MIRANGABA;29;1;35;36
2019;BA;SAO FELIX;1;0;2;2
2024;MS;NIOAQUE;25;0;53;53
2025;PE;JABOATAO DOS GUARARAPES;522;48;535;583
2025;PE;ARARIPINA;71;31;48;79
2025;PE;SAO JOSE DO EGITO;57;9;68;77
2025;PE;PASSIRA;23;9;17;26
2026;PR;SANTA HELENA;8;0;17;17
2026;PR;PRANCHITA;1;0;1;1
2026;PR;NOVA SANTA BARBARA;1;0;2;2
2026;PR;SANTA INES;1;0;1;1
2026;PR;CONSELHEIRO MAIRINCK;1;0;5;5
2020;RO;PARECIS;9;1;7;8
2021;RO;VALE DO ANARI;26;4;47;51
2021;RO;MIRANTE DA SERRA;40;1;73;74
2024;SE;NAO INFORMADO;117;13;82;95
2025;SE;RIBEIROPOLIS;6;2;3;5
2025;SE;AQUIDABA;3;3;0;3
2018;SP;DESCALVADO;7;7;0;7
2018;SP;RIBEIRAO PIRES;17;19;0;19
2018;SP;CATANDUVA;11;11;0;11
2018;SP;AMPARO;14;16;0;16
2018;SP;SANTANA DE PARNAIBA;10;15;0;15
2018;SP;ITANHAEM;18;19;0;19
2018;SP;PIACATU;2;2;0;2
2018;SP;PIRAPOZINHO;4;4;0;4
2018;SP;CONCHAS;2;2;0;2
2018;SP;PEREIRA BARRETO;3;3;0;3
2018;SP;POA;9;9;0;9
2018;SP;JARDINOPOLIS;6;6;0;6
2018;SP;RIBEIRAO BRANCO;2;2;0;2
2018;SP;AMERICO DE CAMPOS;1;1;0;1
2018;SP;LUIZIANIA;1;1;0;1
2018;SP;SANTO ANTONIO DA ALEGRIA;5;6;0;6
2018;SP;ARAMINA;2;2;0;2
2018;SP;SANTO ANASTACIO;3;3;0;3
2018;SP;TACIBA;2;3;0;3
2018;SP;SANTA RITA D OESTE;1;1;0;1
2018;SP;PEDREGULHO;1;1;0;1
2021;SP;TORRE DE PEDRA;1;0;2;2
2021;TO;CAMPOS LINDOS;7;0;13;13
2021;TO;ARAGUATINS;74;4;158;162
2021;TO;ALVORADA;12;0;23;23
2021;TO;SANDOLANDIA;5;2;12;14
2021;TO;MIRACEMA DO TOCANTINS;19;1;34;35
2021;TO;LAJEADO;2;0;2;2
2021;TO;ANANAS;4;0;6;6
2021;TO;PEIXE;2;0;5;5
2022;TO;ARAPOEMA;10;1;18;19
2022;TO;CARIRI DO TOCANTINS;4;0;7;7
2022;TO;SANTA ROSA DO TOCANTINS;5;4;14;18
2022;TO;PRAIA NORTE;1;0;3;3
2022;TO;ABREULANDIA;3;0;3;3
2023;TO;DIANOPOLIS;124;12;225;237
2023;TO;ARRAIAS;26;1;48;49
2023;TO;ARAGUACU;9;1;14;15
2023;TO;MONTE DO CARMO;16;4;28;32
2023;TO;PORTO ALEGRE DO TOCANTINS;9;2;18;20
2023;TO;ARAGUANA;11;0;28;28
2023;TO;SAO SEBASTIAO DO TOCANTINS;7;3;11;14
2023;TO;GOIATINS;4;3;4;7
2024;TO;COMBINADO;17;1;33;34
2024;TO;BOM JESUS DO TOCANTINS;13;2;21;23
2024;TO;PIRAQUE;6;2;7;9
2025;TO;BREJINHO DE NAZARE;18;3;30;33
2025;TO;RIACHINHO;6;1;9;10
2025;TO;IPUEIRAS;4;1;6;7
2025;TO;SUCUPIRA;2;0;5;5
2024;MS;BANDEIRANTES;16;0;29;29
2024;MS;CARACOL;9;0;14;14
2025;PE;SOLIDAO;5;4;1;5
2026;PR;SANTA IZABEL DO OESTE;3;1;6;7
2022;TO;ANGICO;3;0;8;8
2022;TO;TUPIRATINS;1;0;1;1
2020;CE;BREJO SANTO;9;5;15;20
2020;CE;NOVA OLINDA;6;1;12;13
2021;CE;GROAIRAS;2;1;3;4
2020;PB;CACHOEIRA DOS INDIOS;2;2;0;2
2020;PB;AGUIAR;2;2;0;2
2020;PB;PEDRA LAVRADA;1;1;0;1
2020;PB;BOM SUCESSO;1;1;0;1
2020;PB;SAO DOMINGOS DO CARIRI;1;1;0;1
2021;PB;TENORIO;1;1;0;1
2021;PB;CATOLE DO ROCHA;8;0;18;18
2021;PB;ARACAGI;2;1;1;2
2021;PB;ALGODAO DE JANDAIRA;1;1;0;1
2021;PB;CALDAS BRANDAO;1;1;0;1
2021;PB;CONDADO;2;2;0;2
2022;PB;BANANEIRAS;12;11;4;15
2022;PB;PATOS;123;10;245;255
2022;PB;SOBRADO;6;5;2;7
2022;PB;ALAGOINHA;6;0;8;8
2023;PB;QUEIMADAS;7;4;4;8
2023;PB;CONGO;1;2;0;2
2023;PB;TACIMA;4;4;0;4
2024;PB;GADO BRAVO;4;3;2;5
2024;PB;JUAZEIRINHO;13;10;0;10
2024;PB;INGA;11;9;6;15
2024;PB;POCINHOS;5;1;11;12
2024;PB;OLIVEDOS;1;1;0;1
2025;PB;CACHOEIRA DOS INDIOS;10;2;14;16
2025;PB;PEDRA LAVRADA;2;2;0;2
2025;PB;MONTEIRO;11;10;2;12
2025;PB;BOM SUCESSO;2;2;0;2
2026;PB;NAO INFORMADO;1;0;2;2
2026;PB;BOQUEIRAO;1;0;2;2
2020;RJ;PORCIUNCULA;13;4;17;21
2020;RJ;ITAPERUNA;33;9;39;48
2020;CE;IRACEMA;2;1;1;2
2021;CE;SABOEIRO;2;1;3;4
2019;PA;CHAVES;2;0;3;3
2018;AL;SAO JOSE DA LAJE;4;4;0;4
2019;AL;SAO LUIS DO QUITUNDE;7;6;1;7
2019;AL;PIACABUCU;5;7;0;7
2019;AL;ATALAIA;1;1;0;1
2020;AL;SAO JOSE DA TAPERA;6;6;2;8
2020;AL;MATRIZ DE CAMARAGIBE;4;3;2;5
2020;AL;TAQUARANA;5;4;1;5
2020;AL;FELIZ DESERTO;2;2;0;2
2021;AL;MATA GRANDE;6;10;8;18
2021;AL;NOVO LINO;3;3;2;5
2022;AL;JAPARATINGA;19;3;35;38
2022;AL;CRAIBAS;19;11;26;37
2022;AL;SANTANA DO IPANEMA;2;1;4;5
2022;AL;COLONIA LEOPOLDINA;3;3;3;6
2023;AL;ROTEIRO;10;7;15;22
2023;AL;SAO MIGUEL DOS MILAGRES;4;0;7;7
2023;AL;DELMIRO GOUVEIA;11;11;7;18
2024;AL;JAPARATINGA;11;3;18;21
2024;AL;CRAIBAS;21;12;23;35
2024;AL;SANTANA DO IPANEMA;9;8;5;13
2024;AL;COLONIA LEOPOLDINA;3;3;2;5
2025;AL;IBATEGUARA;2;3;1;4
2024;AM;CANUTAMA;1;0;0;0
2024;AM;NOVO ARIPUANA;1;0;0;0
2024;BA;CATU;91;6;85;91
2024;BA;CAETITE;157;13;144;157
2024;BA;ITAPETINGA;260;13;253;266
2024;BA;IBIASSUCE;25;2;23;25
2024;BA;IBIRATAIA;54;17;37;54
2024;BA;ADUSTINA;15;1;14;15
2024;BA;PIRIPA;5;1;5;6
2019;ES;ITAPEMIRIM;350;14;611;625
2019;ES;CONCEICAO DO CASTELO;61;2;113;115
2019;ES;IBATIBA;68;14;103;117
2019;ES;MANTENOPOLIS;68;12;102;114
2019;ES;JOAO NEIVA;63;7;101;108
2025;ES;PANCAS;90;8;134;142
2025;ES;ECOPORANGA;102;7;218;225
2026;ES;ARACRUZ;170;0;387;387
2026;ES;CARIACICA;431;2;506;508
2026;ES;SAO DOMINGOS DO NORTE;8;0;9;9
2026;ES;MUNIZ FREIRE;7;0;12;12
2018;GO;INHUMAS;805;10;1110;1120
2018;GO;CIDADE OCIDENTAL;331;5;364;369
2018;GO;NIQUELANDIA;348;6;404;410
2018;GO;BRITANIA;36;4;45;49
2020;GO;TEREZOPOLIS DE GOIAS;75;0;95;95
2021;GO;GOIANIA;29634;170;42786;42956
2021;GO;NOVA GLORIA;53;3;75;78
2021;GO;PEROLANDIA;20;0;33;33
2021;GO;CEZARINA;63;3;72;75
2022;GO;ANAPOLIS;4821;53;6764;6817
2022;GO;NEROPOLIS;384;2;578;580
2022;GO;ALEXANIA;309;7;378;385
2022;GO;SILVANIA;252;3;407;410
2022;GO;ITARUMA;46;3;62;65
2022;GO;ITAPACI;137;0;167;167
2022;GO;CRIXAS;105;1;155;156
2022;GO;MUNDO NOVO;56;0;67;67
2022;GO;ANICUNS;118;2;175;177
2022;GO;MAURILANDIA;36;1;44;45
2022;GO;URUTAI;26;2;38;40
2023;GO;CALDAS NOVAS;1516;14;2172;2186
2023;GO;GOIANESIA;1148;6;1671;1677
2023;GO;MONTIVIDIU;251;2;392;394
2023;GO;CHAPADAO DO CEU;127;2;187;189
2023;GO;PILAR DE GOIAS;20;0;23;23
2023;GO;CAMPINORTE;91;6;120;126
2025;GO;MOZARLANDIA;163;5;228;233
2025;GO;FAINA;53;1;89;90
2025;GO;AGUA FRIA DE GOIAS;55;1;75;76
2025;GO;CACHOEIRA ALTA;97;0;139;139
2025;GO;ITAGUARI;40;3;63;66
2018;MG;BURITIS;165;1;268;269
2018;MG;SALTO DA DIVISA;41;0;69;69
2018;MG;CAMPANHA;140;2;222;224
2018;MG;CAMBUI;211;1;312;313
2018;MG;ANTONIO DIAS;91;2;135;137
2018;MG;BRASILANDIA DE MINAS;79;7;121;128
2018;MG;BOCAINA DE MINAS;10;0;13;13
2018;MG;SAO FRANCISCO DO GLORIA;14;1;22;23
2018;MG;SAO TIAGO;68;0;108;108
2018;MG;SAO JOSE DA LAPA;182;0;280;280
2018;MG;VIRGINOPOLIS;94;4;160;164
2018;MG;OLIVEIRA FORTES;15;0;24;24
2018;MG;COMERCINHO;31;0;46;46
2018;MG;BELA VISTA DE MINAS;45;1;54;55
2018;MG;MIRAVANIA;10;1;12;13
2018;MG;ITANHANDU;79;0;126;126
2018;MG;LEOPOLDINA;327;3;494;497
2018;MG;CONSELHEIRO PENA;123;3;209;212
2018;MG;SAO GONCALO DO RIO ABAIXO;105;0;133;133
2018;MG;ITAMBE DO MATO DENTRO;9;1;11;12
2019;MG;NOVA PONTE;146;2;218;220
2019;MG;OLIVEIRA;363;6;585;591
2019;MG;CANAA;22;0;34;34
2019;MG;ARCEBURGO;61;1;113;114
2019;MG;CONQUISTA;38;1;57;58
2019;MG;ITUMIRIM;28;4;51;55
2019;MG;NOVA PORTEIRINHA;37;7;62;69
2019;MG;SANTO ANTONIO DO GRAMA;26;1;50;51
2019;MG;ITAMBACURI;99;2;165;167
2019;MG;MEDINA;60;2;85;87
2019;MG;MARTINS SOARES;35;1;57;58
2019;MG;INDAIABIRA;17;0;21;21
2019;MG;ALAGOA;11;0;17;17
2019;MG;SAO ROQUE DE MINAS;67;1;110;111
2019;MG;CARBONITA;53;1;114;115
2019;MG;DATAS;47;2;98;100
2019;MG;PAINS;38;0;62;62
2019;MG;SANTANA DE PIRAPAMA;31;0;71;71
2020;MG;IBIRITE;1856;4;2881;2885
2020;MG;BRUMADINHO;833;5;1210;1215
2020;MG;MATEUS LEME;324;1;462;463
2020;MG;DORES DE CAMPOS;37;0;57;57
2020;MG;ESTRELA DO SUL;63;1;109;110
2020;MG;CONFINS;121;2;179;181
2020;MG;CAMPO DO MEIO;33;1;52;53
2020;MG;SANTANA DA VARGEM;52;2;82;84
2020;MG;LASSANCE;41;4;57;61
2020;MG;PIEDADE DE PONTE NOVA;13;0;26;26
2020;MG;SANTA BARBARA DO TUGURIO;30;1;49;50
2020;MG;CABO VERDE;46;0;70;70
2020;MG;RIO PIRACICABA;73;0;112;112
2020;MG;OLIMPIO NORONHA;7;0;8;8
2020;MG;AMPARO DA SERRA;23;0;28;28
2021;MG;IPATINGA;3902;16;8130;8146
2021;MG;CARATINGA;736;8;1499;1507
2021;MG;RIO VERMELHO;35;1;61;62
2021;MG;UBA;760;13;1365;1378
2021;MG;MACHADO;281;2;512;514
2021;MG;CARLOS CHAGAS;226;3;393;396
2021;MG;ATALEIA;41;0;61;61
2021;MG;MADRE DE DEUS DE MINAS;31;0;65;65
2021;MG;COROMANDEL;299;5;588;593
2021;MG;RUBIM;40;1;51;52
2021;MG;IPIACU;26;1;60;61
2021;MG;JACUTINGA;138;3;248;251
2021;MG;LAJINHA;116;3;218;221
2021;MG;CAMPOS GERAIS;149;4;280;284
2021;MG;CORREGO DANTA;46;1;71;72
2021;MG;AIURUOCA;27;0;45;45
2021;MG;BUENOPOLIS;56;4;95;99
2021;MG;PERDIZES;169;4;340;344
2021;MG;CONEGO MARINHO;8;0;14;14
2021;MG;SOLEDADE DE MINAS;42;1;74;75
2021;MG;LARANJAL;17;0;26;26
2022;MG;IBIRITE;1827;6;3215;3221
2022;MG;BRUMADINHO;851;2;1364;1366
2022;MG;RIO PIRACICABA;92;3;191;194
2022;MG;MATEUS LEME;424;3;734;737
2022;MG;CONFINS;184;1;323;324
2022;MG;ESTRELA DO SUL;48;0;116;116
2022;MG;CAMPO DO MEIO;40;1;77;78
2022;MG;ICARAI DE MINAS;21;1;54;55
2022;MG;SANTANA DA VARGEM;48;0;106;106
2022;MG;CORONEL MURTA;43;2;102;104
2022;MG;SARDOA;36;1;62;63
2022;MG;DORES DE CAMPOS;46;0;104;104
2022;MG;CABO VERDE;47;0;86;86
2022;MG;AMPARO DA SERRA;28;0;69;69
2023;MG;RIACHINHO;31;1;53;54
2023;MG;POMPEU;276;5;529;534
2023;MG;IGUATAMA;53;1;90;91
2023;MG;MARIANA;964;1;1543;1544
2023;MG;MARTINHO CAMPOS;152;7;249;256
2023;MG;NANUQUE;341;1;581;582
2023;MG;RAUL SOARES;117;2;190;192
2023;MG;CORREGO FUNDO;43;1;95;96
2023;MG;PEQUI;41;3;71;74
2023;MG;OLHOS-D AGUA;36;1;70;71
2023;MG;VARZELANDIA;37;3;62;65
2023;MG;PERDOES;150;1;243;244
2023;MG;JACUI;44;2;85;87
2023;MG;INHAPIM;142;3;238;241
2023;MG;GUARANESIA;107;1;209;210
2023;MG;SANTANA DO RIACHO;115;2;179;181
2023;MG;SAO SEBASTIAO DO MARANHAO;43;2;61;63
2023;MG;CACHOEIRA DE PAJEU;37;1;54;55
2023;MG;GUARACIABA;35;2;54;56
2023;MG;TEIXEIRAS;98;2;186;188
2023;MG;ANGELANDIA;50;2;97;99
2023;MG;ALVARENGA;18;0;25;25
2023;MG;SERICITA;21;2;51;53
2023;MG;PAINEIRAS;30;0;54;54
2024;MG;GALILEIA;66;4;114;118
2024;MG;CLAUDIO;548;3;826;829
2024;MG;EUGENOPOLIS;41;1;59;60
2024;MG;SAO JOAO NEPOMUCENO;111;4;170;174
2024;MG;CIPOTANEA;22;1;31;32
2024;MG;GURINHATA;26;2;34;36
2024;MG;IGARATINGA;94;2;140;142
2024;MG;CAMPANARIO;26;0;29;29
2024;MG;MAMONAS;16;0;26;26
2024;MG;CAMPO FLORIDO;76;0;98;98
2024;MG;SAO SEBASTIAO DA BELA VISTA;75;2;91;93
2024;MG;ARICANDUVA;15;0;26;26
2024;MG;PASSA QUATRO;105;3;168;171
2024;MG;SAO JOAO BATISTA DO GLORIA;70;4;108;112
2024;MG;CARRANCAS;22;0;30;30
2024;MG;JENIPAPO DE MINAS;24;1;30;31
2024;MG;UBAI;18;0;26;26
2025;MG;SAO ROQUE DE MINAS;83;0;139;139
2025;MG;NOVA PONTE;155;3;234;237
2025;MG;MORADA NOVA DE MINAS;111;4;179;183
2025;MG;MONTE AZUL;67;3;106;109
2025;MG;CARBONITA;63;1;92;93
2025;MG;MEDINA;84;0;107;107
2025;MG;OLIVEIRA;439;3;666;669
2025;MG;CONQUISTA;65;5;102;107
2025;MG;ITUMIRIM;32;0;57;57
2025;MG;GONCALVES;50;1;73;74
2025;MG;ITAMBACURI;118;1;175;176
2025;MG;DATAS;25;1;47;48
2025;MG;ALAGOA;4;0;5;5
2025;MG;NOVA PORTEIRINHA;58;0;111;111
2025;MG;GUIMARANIA;44;0;73;73
2025;MG;INDAIABIRA;13;0;16;16
2020;MS;PONTA PORA;534;8;578;586
2020;MS;RIBAS DO RIO PARDO;60;0;63;63
2020;MS;MIRANDA;60;0;67;67
2021;MS;SIDROLANDIA;210;3;299;302
2019;PA;CAPANEMA;212;10;229;239
2019;PA;BOM JESUS DO TOCANTINS;86;3;85;88
2019;PA;BENEVIDES;216;15;128;143
2019;PA;PEIXE-BOI;21;1;23;24
2020;PA;JURUTI;52;6;59;65
2020;PA;BREU BRANCO;121;5;140;145
2022;PE;CARUARU;566;33;575;608
2023;PE;PAULISTA;498;30;503;533
2023;PE;MORENO;79;10;74;84
2023;PE;SAO JOAQUIM DO MONTE;33;0;35;35
2024;PE;RECIFE;2883;139;3051;3190
2024;PE;PALMARES;88;6;96;102
2024;PE;SANTA MARIA DA BOA VISTA;48;15;45;60
2024;PE;SERRITA;19;1;18;19
2018;PR;FAZENDA RIO GRANDE;377;1;794;795
2018;PR;FLORESTA;60;1;110;111
2018;PR;CASTRO;387;11;756;767
2018;PR;MANOEL RIBAS;42;5;83;88
2018;PR;BOA VENTURA DE SAO ROQUE;15;0;26;26
2018;PR;MAUA DA SERRA;21;0;38;38
2019;PR;TERRA ROXA;53;3;87;90
2019;PR;CERRO AZUL;41;0;64;64
2019;PR;JOAQUIM TAVORA;50;5;85;90
2019;PR;FAXINAL;83;3;165;168
2019;PR;CAFEZAL DO SUL;22;1;41;42
2019;PR;TIBAGI;78;5;136;141
2019;PR;URAI;11;0;19;19
2021;PR;CIANORTE;682;16;1396;1412
2021;PR;HONORIO SERPA;6;0;9;9
2021;PR;PORECATU;39;4;76;80
2021;PR;WENCESLAU BRAZ;94;6;175;181
2021;PR;ITAPERUCU;53;4;104;108
2021;PR;IPORA;80;2;142;144
2021;PR;INDIANOPOLIS;10;1;13;14
2023;PR;DOURADINA;30;0;62;62
2023;PR;ALMIRANTE TAMANDARE;545;13;1113;1126
2023;PR;ASSIS CHATEAUBRIAND;185;2;393;395
2023;PR;IBEMA;18;0;38;38
2023;PR;QUATRO BARRAS;106;0;228;228
2023;PR;QUATRO PONTES;16;1;28;29
2023;PR;REALEZA;137;3;301;304
2023;PR;CIDADE GAUCHA;44;1;92;93
2023;PR;MANDIRITUBA;49;2;98;100
2024;PR;PAULO FRONTIN;17;0;31;31
2024;PR;FLORESTA;105;1;218;219
2024;PR;FAZENDA RIO GRANDE;1027;3;2150;2153
2024;PR;CASTRO;574;18;1263;1281
2024;PR;BOA VENTURA DE SAO ROQUE;30;3;55;58
2024;PR;LEOPOLIS;12;2;20;22
2024;PR;QUITANDINHA;38;0;81;81
2024;PR;ENEAS MARQUES;41;3;75;78
2024;PR;MANOEL RIBAS;55;2;102;104
2024;PR;MAUA DA SERRA;24;0;51;51
2025;PR;ALTO PARANA;8;0;16;16
2025;PR;JOAQUIM TAVORA;92;8;203;211
2025;PR;TIBAGI;95;1;167;168
2025;PR;URAI;21;1;32;33
2025;PR;CAFEZAL DO SUL;21;0;44;44
2025;PR;TERRA ROXA;67;1;133;134
2025;PR;SULINA;9;1;19;20
2025;PR;SANTA TEREZINHA DE ITAIPU;43;0;90;90
2025;PR;FAXINAL;69;0;146;146
2018;RJ;MAGE;310;18;370;388
2018;RJ;QUEIMADOS;156;15;190;205
2019;RJ;CABO FRIO;294;33;353;386
2019;RJ;BELFORD ROXO;319;22;387;409
2019;RJ;CASIMIRO DE ABREU;53;12;88;100
2019;RJ;CAMBUCI;19;1;28;29
2023;RO;SANTA LUZIA D OESTE;79;2;125;127
2019;SC;IMBITUBA;935;13;1397;1410
2019;SC;BOMBINHAS;370;1;633;634
2019;SC;MAFRA;637;9;1176;1185
2019;SC;CONCORDIA;2260;8;4145;4153
2019;SC;TIJUCAS;691;10;1077;1087
2019;SC;PLANALTO ALEGRE;51;3;79;82
2019;SC;PORTO BELO;712;5;1212;1217
2019;SC;SAO JOAO BATISTA;440;3;735;738
2019;SC;PAULO LOPES;140;3;198;201
2020;SC;ILHOTA;236;6;400;406
2020;SC;NAVEGANTES;1291;16;2066;2082
2020;SC;PALMA SOLA;80;2;135;137
2020;SC;SAO JOAQUIM;269;5;429;434
2020;SC;PINHALZINHO;387;9;642;651
2020;SC;BALNEARIO PICARRAS;529;4;870;874
2020;SC;GAROPABA;595;4;941;945
2020;SC;DONA EMMA;48;0;79;79
2020;SC;AGRONOMICA;94;4;157;161
2020;SC;SOMBRIO;432;2;718;720
2020;SC;NOVA VENEZA;226;0;358;358
2020;SC;NOVA ITABERABA;50;1;65;66
2020;SC;SAO JOSE DO CEDRO;150;2;278;280
2021;SC;COCAL DO SUL;425;1;700;701
2021;SC;SIDEROPOLIS;236;4;376;380
2021;SC;GUABIRUBA;401;2;653;655
2021;SC;GUATAMBU;97;1;150;151
2021;SC;GUARAMIRIM;880;10;1479;1489
2021;SC;CUNHA PORA;160;4;271;275
2021;SC;SAO JOAO DO ITAPERIU;56;0;80;80
2021;SC;ANITAPOLIS;39;0;60;60
2022;SC;FORQUILHINHA;503;0;692;692
2022;SC;ICARA;1689;6;2265;2271
2022;SC;SANTA ROSA DO SUL;128;3;164;167
2022;SC;ABELARDO LUZ;261;1;368;369
2022;SC;ASCURRA;116;2;160;162
2022;SC;PEDRAS GRANDES;107;1;126;127
2022;SC;PINHEIRO PRETO;84;2;119;121
2022;SC;AGUAS MORNAS;149;4;197;201
2023;SC;LAGES;3911;22;3889;3911
2023;SC;POMERODE;760;2;758;760
2023;SC;LAURENTINO;155;0;155;155
2023;SC;CANELINHA;314;2;312;314
2023;SC;MARAVILHA;671;0;671;671
2023;SC;AGUAS FRIAS;31;0;31;31
2024;SC;SAO FRANCISCO DO SUL;906;3;903;906
2024;SC;GARUVA;402;1;401;402
2024;SC;LUZERNA;125;0;125;125
2024;SC;IPUMIRIM;83;1;82;83
2024;SC;GUARACIABA;161;1;160;161
2024;SC;CORDILHEIRA ALTA;90;1;89;90
2025;SC;SAO JOSE;9975;27;15271;15298
2025;SC;VIDEIRA;1767;1;2799;2800
2025;SC;RIO DO SUL;3115;12;5100;5112
2025;SC;ITUPORANGA;860;9;1402;1411
2025;SC;BRACO DO NORTE;1689;5;2716;2721
2025;SC;ANCHIETA;85;1;133;134
2025;SC;GRAVATAL;395;3;626;629
2025;SC;LONTRAS;345;5;556;561
2019;SP;JACAREI;1009;43;925;968
2019;SP;ADAMANTINA;277;0;503;503
2019;SP;ITAJU;11;1;16;17
2019;SP;MACEDONIA;16;4;22;26
2019;SP;SANTA ROSA DE VITERBO;48;1;66;67
2019;SP;SANTA SALETE;10;0;20;20
2019;SP;SALTO GRANDE;45;3;76;79
2019;SP;PARDINHO;31;5;30;35
2020;SP;SAO JOSE DO RIO PRETO;3508;44;5765;5809
2020;SP;VARZEA PAULISTA;248;4;266;270
2020;SP;BRAGANCA PAULISTA;733;22;1096;1118
2020;SP;OSVALDO CRUZ;183;3;337;340
2020;SP;TAQUARITINGA;295;9;584;593
2020;SP;SANDOVALINA;12;1;13;14
2020;SP;GUARACI;24;1;38;39
2020;SP;SAO SEBASTIAO DA GRAMA;44;1;26;27
2020;SP;BILAC;36;4;42;46
2020;SP;BIRITIBA MIRIM;97;4;123;127
2020;SP;SANTA CLARA D OESTE;5;0;5;5
2020;SP;JAMBEIRO;22;0;28;28
2020;SP;SUZANAPOLIS;10;0;11;11
2020;SP;ITAPUI;39;2;41;43
2020;SP;PIRATININGA;42;3;38;41
2021;SP;SANTO ANTONIO DO PINHAL;48;2;43;45
2021;SP;ARARAQUARA;1225;41;1098;1139
2021;SP;LENCOIS PAULISTA;396;2;349;351
2021;SP;JUNQUEIROPOLIS;115;4;124;128
2021;SP;VOTORANTIM;470;11;433;444
2021;SP;NOVO HORIZONTE;231;3;216;219
2021;SP;IRACEMAPOLIS;68;0;65;65
2021;SP;RIVERSUL;9;1;6;7
2021;SP;ILHABELA;211;3;134;137
2021;SP;VALPARAISO;55;0;31;31
2021;SP;ROSANA;48;5;45;50
2021;SP;CLEMENTINA;19;0;18;18
2021;SP;SANTANA DA PONTE PENSA;7;3;1;4
2022;SP;SAO BERNARDO DO CAMPO;2969;87;2858;2945
2022;SP;PIRACICABA;1990;51;1745;1796
2022;SP;MIRASSOL;395;8;499;507
2022;SP;MONTE MOR;137;10;95;105
2022;SP;CANDIDO MOTA;141;4;140;144
2022;SP;JAGUARIUNA;254;12;142;154
2022;SP;OSCAR BRESSANE;13;0;13;13
2022;SP;MANDURI;26;3;27;30
2022;SP;NOVA GUATAPORANGA;4;0;6;6
2023;SP;PRESIDENTE PRUDENTE;1908;20;187;207
2023;SP;ANDRADINA;514;6;45;51
2023;SP;UBATUBA;838;20;47;67
2023;SP;JANDIRA;231;4;13;17
2023;SP;BEBEDOURO;667;12;65;77
2023;SP;BARUERI;1652;38;115;153
2023;SP;SAO JOAQUIM DA BARRA;177;4;4;8
2023;SP;CAMPOS NOVOS PAULISTA;22;5;1;6
2023;SP;DOIS CORREGOS;87;4;7;11
2023;SP;ORLANDIA;312;13;18;31
2023;SP;MENDONCA;27;3;4;7
2023;SP;CORUMBATAI;27;1;1;2
2023;SP;TABAPUA;34;3;0;3
2023;SP;LUTECIA;5;1;0;1
2023;SP;PAULICEIA;26;0;1;1
2025;SP;TUPA;474;9;0;9
2025;SP;GUARULHOS;4585;137;0;137
2025;SP;AGUAS DE SANTA BARBARA;34;3;0;3
2025;SP;JAU;755;11;0;11
2025;SP;JALES;410;7;0;7
2025;SP;PEDRO DE TOLEDO;33;2;0;2
2025;SP;ITAQUAQUECETUBA;912;36;0;36
2025;SP;PARANAPANEMA;44;2;0;2
2025;SP;SAO JOSE DO RIO PARDO;200;7;0;7
2025;SP;POTIM;38;0;0;0
2025;SP;AGUAI;119;2;0;2
2025;SP;BOCAINA;27;3;0;3
2025;SP;MOGI DAS CRUZES;1409;48;0;48
2025;SP;GARCA;223;6;0;6
2025;SP;CATIGUA;32;3;0;3
2025;SP;MIRANDOPOLIS;80;2;0;2
2025;SP;CASTILHO;97;6;0;6
2025;SP;JULIO MESQUITA;10;0;0;0
2025;SP;GUAIMBE;17;1;0;1
2025;SP;RINOPOLIS;28;0;0;0
2025;SP;CHARQUEADA;23;1;0;1
2025;SP;URUPES;53;8;0;8
2025;SP;QUATA;69;0;0;0
2024;AC;SENA MADUREIRA;198;12;310;322
2023;AL;OLHO D AGUA GRANDE;1;1;1;2
2018;AM;APUI;1;0;2;2
2021;AM;ITAPIRANGA;1;0;1;1
2024;BA;WENCESLAU GUIMARAES;32;2;30;32
2024;BA;CRAVOLANDIA;1;0;1;1
2024;BA;AURELINO LEAL;11;1;10;11
2024;BA;LAPAO;16;8;8;16
2019;ES;MONTANHA;93;11;148;159
2018;GO;JAUPACI;16;3;23;26
2020;GO;CACU;105;1;149;150
2020;GO;JOVIANIA;56;1;72;73
2020;GO;RIO QUENTE;41;0;79;79
2022;GO;MARA ROSA;63;2;89;91
2022;GO;PARANAIGUARA;34;4;49;53
2022;GO;BURITINOPOLIS;10;0;12;12
2023;GO;MIMOSO DE GOIAS;16;1;17;18
2023;GO;VILA BOA;31;2;39;41
2023;GO;ARUANA;123;4;154;158
2025;GO;ITAUCU;74;2;115;117
2025;GO;CRISTIANOPOLIS;75;1;93;94
